date,start,stop,distance,calories,steps
2023-12-07,12:28,12:52,654,25,852
2023-12-07,15:53,15:58,83,2,125
2023-12-07,16:11,16:17,115,3,173
2023-12-07,16:18,16:24,652,23,865
2023-12-07,16:47,17:03,311,11,426
2023-12-07,17:14,17:55,1517,54,1964
2023-12-07,19:34,19:56,108,6,163
2023-12-07,20:06,20:10,466,17,573
2023-12-07,21:31,21:47,1575,56,1910
2023-12-07,21:48,22:01,121,5,181
2023-12-08,11:53,12:00,87,3,132
2023-12-08,12:01,12:16,1448,52,1857
2023-12-08,12:17,12:21,235,8,323
2023-12-08,12:24,12:36,151,5,221
2023-12-08,12:37,12:45,808,28,990
2023-12-08,20:09,20:15,528,19,707
2023-12-08,20:22,20:39,823,25,1143
2023-12-08,20:57,21:01,458,16,557
2023-12-08,21:02,21:17,69,4,105
2023-12-08,23:10,23:27,75,4,114
2023-12-09,05:58,06:04,93,3,141
2023-12-09,06:05,06:11,604,21,808
2023-12-09,06:13,06:54,599,25,865
2023-12-09,07:04,07:12,272,9,355
2023-12-09,07:52,07:59,307,10,434
2023-12-09,08:00,08:04,415,14,521
2023-12-09,10:57,11:01,256,9,383
2023-12-09,12:54,13:03,603,21,794
2023-12-09,13:04,13:08,136,5,205
2023-12-09,13:36,13:43,439,17,564
2023-12-09,15:33,15:51,35,3,54
2023-12-09,17:27,17:40,416,14,586
2023-12-09,17:53,18:02,699,24,917
2023-12-09,18:03,18:08,495,17,634
2023-12-09,18:16,18:21,238,7,350
2023-12-09,18:24,18:44,164,6,247
2023-12-09,18:45,18:53,107,4,162
2023-12-09,18:55,19:18,234,9,352
2023-12-09,19:19,19:24,128,3,193
2023-12-09,19:58,20:23,188,10,283
2023-12-09,20:25,20:30,152,3,229
2023-12-09,20:41,20:52,701,25,982
2023-12-09,21:02,21:09,125,4,188
2023-12-09,21:10,21:21,279,9,414
2023-12-09,21:22,21:26,135,5,203
2023-12-09,21:30,21:52,432,17,610
2023-12-09,22:03,22:28,1359,46,1990
2023-12-09,22:40,22:52,862,31,1212
2023-12-09,22:53,23:14,423,15,633
2023-12-09,23:16,23:31,381,14,519
2023-12-10,07:17,07:35,1802,64,2297
2023-12-10,08:16,08:20,468,17,629
2023-12-10,09:17,09:27,248,9,374
2023-12-10,09:29,09:45,63,3,95
2023-12-10,09:46,09:51,182,5,275
2023-12-10,10:15,10:22,83,3,125
2023-12-10,15:16,15:46,125,5,188
2023-12-11,13:10,13:21,420,16,522
2023-12-11,13:39,13:55,153,6,230
2023-12-11,13:56,14:08,1144,41,1508
2023-12-11,14:37,15:10,218,12,329
2023-12-11,15:11,15:16,135,3,204
2023-12-11,15:17,15:27,969,38,1252
2023-12-11,16:02,16:18,1436,50,1822
2023-12-11,20:57,21:20,2195,78,2665
2023-12-11,21:42,21:46,334,10,437
2023-12-11,22:05,22:17,1015,36,1327
2023-12-12,12:45,13:12,709,26,946
2023-12-12,15:39,15:45,111,4,167
2023-12-12,15:58,16:02,69,3,105
2023-12-12,17:23,17:39,83,4,125
2023-12-12,19:11,19:15,53,2,81
2023-12-12,19:47,19:51,45,3,69
2023-12-13,05:53,06:06,563,19,782
2023-12-13,06:14,06:20,173,5,261
2023-12-13,06:23,06:38,95,5,144
2023-12-13,07:01,07:16,893,33,1121
2023-12-13,07:26,07:33,466,17,632
2023-12-13,14:06,14:28,97,4,146
2023-12-13,14:38,14:53,144,6,217
2023-12-13,14:54,15:02,580,20,741
2023-12-13,15:33,15:38,548,19,667
2023-12-13,15:39,15:55,670,24,883
2023-12-13,15:56,16:20,2075,74,2673
2023-12-13,16:29,16:47,1580,56,1995
2023-12-13,17:56,18:00,455,16,551
2023-12-13,18:27,18:35,881,31,1048
2023-12-14,22:18,22:24,50,3,76
2023-12-15,12:43,12:59,551,19,711
2023-12-15,14:43,14:49,608,22,791
2023-12-15,15:37,15:41,268,9,372
2023-12-15,16:21,16:31,324,13,446
2023-12-15,16:32,17:44,2739,99,3698
2023-12-15,18:25,19:01,553,21,800
2023-12-15,19:14,19:33,77,5,116
2023-12-15,20:18,20:28,578,19,812
2023-12-15,20:44,20:49,111,3,167
2023-12-15,21:03,21:10,674,23,890
2023-12-15,21:36,21:41,403,15,563
2023-12-15,22:41,22:56,1534,54,1861
2023-12-16,05:42,05:53,87,4,131
2023-12-16,05:54,06:04,924,33,1255
2023-12-16,06:46,06:50,368,13,477
2023-12-16,13:52,13:57,295,11,372
2023-12-16,14:12,14:19,206,6,311
2023-12-16,14:25,14:48,115,6,174
2023-12-16,15:47,15:53,273,9,360
2023-12-16,15:54,15:59,571,20,706
2023-12-16,19:06,19:15,495,17,708
2023-12-17,15:47,16:06,356,13,489
2023-12-18,12:25,13:00,645,24,858
2023-12-18,13:13,13:24,1119,39,1412
2023-12-18,13:25,13:32,220,6,321
2023-12-18,14:37,14:46,607,21,790
2023-12-18,14:47,14:52,557,20,672
2023-12-18,15:45,16:08,1228,43,1663
2023-12-18,19:20,19:24,99,4,150
2023-12-18,20:10,20:34,2264,80,2775
2023-12-18,20:44,20:49,438,16,589
2023-12-19,12:52,13:11,610,21,797
2023-12-20,12:41,13:32,721,26,990
2023-12-20,14:04,14:34,161,9,243
2023-12-20,16:14,16:20,61,3,92
2023-12-20,16:31,16:43,83,5,125
2023-12-20,17:33,17:37,69,3,104
2023-12-20,19:57,20:14,89,4,134
2023-12-20,21:29,21:51,153,8,230
2023-12-21,13:05,13:12,129,5,195
2023-12-21,13:15,13:26,286,11,388
2023-12-22,09:54,09:59,567,20,691
2023-12-22,10:00,10:35,693,25,916
2023-12-22,10:36,10:40,485,18,612
2023-12-22,12:52,13:13,443,15,588
2023-12-22,16:44,16:51,94,3,142
2023-12-22,17:05,17:15,150,5,226
2023-12-22,17:59,18:15,114,5,172
2023-12-22,19:50,20:05,161,6,232
2023-12-23,13:02,13:19,347,13,523
2023-12-24,13:51,13:57,51,1,77
2023-12-24,14:10,14:26,864,30,1169
2023-12-24,14:36,14:40,142,6,209
2023-12-24,14:55,14:59,287,10,391
2023-12-24,15:12,15:26,440,15,614
2023-12-25,16:28,16:32,80,3,121
2023-12-25,17:00,17:06,206,7,310
2023-12-26,13:01,13:17,604,21,776
2023-12-26,17:29,17:55,99,6,150
2023-12-27,12:58,13:13,640,23,832
2023-12-27,13:45,14:30,174,8,263
2023-12-27,14:31,14:43,1217,43,1462
2023-12-27,14:49,15:04,1256,44,1554
2023-12-27,16:05,16:28,1831,64,2278
2023-12-27,17:13,17:27,174,6,262
2023-12-28,13:25,13:48,676,24,890
2023-12-28,14:21,14:29,818,29,998
2023-12-28,14:50,15:08,646,21,868
2023-12-28,15:34,15:40,617,22,764
2023-12-28,16:16,16:34,151,6,227
2023-12-28,16:35,16:39,108,3,163
2023-12-28,16:48,16:53,130,3,196
2023-12-28,17:01,17:23,449,15,675
2023-12-28,17:25,17:37,98,4,148
2023-12-28,18:10,18:17,65,3,98
2023-12-28,21:40,21:50,87,5,132
2023-12-29,11:58,12:02,158,4,238
2023-12-29,12:26,12:33,135,5,203
2023-12-29,12:40,12:57,366,11,551
2023-12-29,13:00,14:13,459,16,691
2023-12-29,15:22,15:59,277,14,409
2023-12-29,16:00,16:07,766,27,910
2023-12-29,16:08,16:20,424,15,579
2023-12-29,16:21,16:31,939,34,1124
2023-12-29,16:56,17:05,89,4,135
2023-12-29,18:08,18:24,85,4,129
2023-12-29,19:57,20:20,37,1,56
2023-12-30,11:29,11:33,83,3,125
2023-12-30,11:38,11:42,463,16,559
2023-12-30,12:13,12:20,385,13,504
2023-12-30,12:40,12:44,323,11,399
2023-12-30,12:53,13:13,290,11,437
2023-12-30,14:59,15:17,376,13,533
2023-12-30,15:18,15:22,130,5,187
2023-12-30,22:20,22:38,471,17,641
2023-12-30,22:39,22:55,1598,56,2022
2023-12-30,23:19,23:29,873,32,1121
2023-12-30,23:30,23:34,373,14,470
2023-12-31,07:58,08:26,911,30,1200
2023-12-31,08:43,08:48,520,19,654
2023-12-31,08:49,08:59,457,14,665
2023-12-31,09:01,09:23,575,19,755
2023-12-31,09:24,09:28,437,15,544
2023-12-31,09:29,09:34,302,11,413
2023-12-31,09:43,09:54,675,25,842
2023-12-31,10:17,10:30,869,31,1115
2023-12-31,10:31,10:35,189,6,278
2023-12-31,10:37,10:54,336,12,493
2023-12-31,10:55,10:59,300,10,409
2023-12-31,11:04,11:22,1535,55,1881
2023-12-31,11:23,11:28,409,15,561
2023-12-31,12:11,12:21,379,12,566
2023-12-31,12:30,12:42,346,12,512
2023-12-31,12:44,13:10,199,7,300
2023-12-31,13:36,13:49,734,24,998
2023-12-31,13:51,14:14,349,11,525
2023-12-31,14:20,14:32,356,13,508
2023-12-31,14:35,14:48,1083,39,1420
2023-12-31,14:49,14:55,237,7,353
2023-12-31,15:40,15:49,262,9,394
2023-12-31,15:50,16:04,1226,43,1554
2023-12-31,16:08,16:13,70,3,106
2023-12-31,16:16,16:45,556,21,752
2023-12-31,17:35,18:24,4119,144,5108
2024-01-01,10:00,10:10,459,14,674
2024-01-01,10:11,10:19,649,23,820
2024-01-01,10:20,10:28,598,22,807
2024-01-01,11:10,11:18,823,29,1001
2024-01-01,11:19,11:25,150,5,226
2024-01-01,12:08,12:27,74,3,112
2024-01-01,12:50,12:54,176,5,243
2024-01-01,13:37,13:49,261,8,377
2024-01-01,20:47,20:53,169,6,243
2024-01-01,21:42,21:47,540,19,700
2024-01-01,21:58,22:02,452,15,566
2024-01-01,22:29,22:45,72,4,109
2024-01-02,08:32,08:40,41,2,63
2024-01-02,08:41,08:56,1461,52,1947
2024-01-02,09:04,09:08,395,14,538
2024-01-02,09:17,09:24,475,16,637
2024-01-02,11:28,11:34,230,7,345
2024-01-02,13:00,13:16,150,6,216
2024-01-02,14:23,14:41,520,17,731
2024-01-02,14:52,15:00,434,13,617
2024-01-02,15:35,15:39,437,15,541
2024-01-03,11:25,11:29,85,2,129
2024-01-03,12:18,12:31,1126,40,1536
2024-01-03,12:37,13:03,1055,38,1418
2024-01-03,13:17,13:41,398,13,589
2024-01-03,13:49,13:56,73,4,110
2024-01-03,19:02,19:09,437,14,569
2024-01-03,19:31,19:37,474,17,610
2024-01-03,20:02,20:14,354,13,441
2024-01-03,22:08,22:13,122,3,184
2024-01-04,10:32,10:37,222,6,334
2024-01-04,10:44,10:51,252,9,370
2024-01-04,12:39,12:47,727,26,958
2024-01-04,12:55,13:06,441,17,592
2024-01-04,13:26,13:42,1320,47,1648
2024-01-04,13:43,13:51,160,5,233
2024-01-04,19:22,19:30,828,29,1000
2024-01-04,19:41,19:49,751,27,935
2024-01-04,20:29,20:56,545,20,708
2024-01-05,09:46,10:01,1187,42,1589
2024-01-05,12:26,12:34,103,4,156
2024-01-05,12:35,12:41,667,24,808
2024-01-05,12:54,13:11,662,24,875
2024-01-05,13:18,13:23,232,8,328
2024-01-05,19:12,19:17,228,6,328
2024-01-05,19:18,19:26,783,28,990
2024-01-05,19:33,19:39,272,9,351
2024-01-05,19:40,19:59,1755,62,2294
2024-01-05,20:00,20:11,99,4,150
2024-01-05,20:38,21:00,457,16,642
2024-01-06,13:05,13:09,456,16,555
2024-01-06,13:28,13:33,572,20,720
2024-01-06,13:34,13:39,56,2,85
2024-01-06,13:53,14:08,65,4,99
2024-01-06,14:09,14:13,53,3,80
2024-01-06,15:23,16:05,1313,36,1975
2024-01-06,16:06,16:22,520,16,783
2024-01-06,16:29,16:43,391,9,588
2024-01-06,17:31,17:41,252,6,380
2024-01-06,17:42,17:50,333,10,493
2024-01-06,17:51,18:05,494,13,744
2024-01-06,18:10,18:24,562,17,815
2024-01-06,18:33,18:37,184,5,278
2024-01-06,18:46,19:17,475,15,715
2024-01-06,20:46,21:03,286,9,430
2024-01-07,11:58,12:06,260,7,391
2024-01-07,12:17,12:54,808,23,1208
2024-01-07,12:59,13:46,152,8,229
2024-01-07,13:48,13:52,77,2,116
2024-01-07,13:59,14:31,190,8,286
2024-01-07,14:45,15:01,326,10,491
2024-01-07,15:04,15:43,372,14,553
2024-01-07,15:44,15:58,245,8,369
2024-01-07,16:00,18:32,328,22,494
2024-01-07,22:37,23:57,177,9,267
2024-01-08,09:38,10:03,97,6,146
2024-01-08,11:19,11:32,135,6,203
2024-01-08,11:33,11:51,1415,50,1762
2024-01-08,12:02,12:06,365,13,511
2024-01-08,12:17,12:25,806,30,971
2024-01-08,12:26,12:30,194,6,292
2024-01-08,12:31,12:53,1928,68,2361
2024-01-08,12:54,13:03,312,12,431
2024-01-08,13:54,13:58,179,7,262
2024-01-08,19:11,19:19,487,17,669
2024-01-08,19:41,19:47,678,24,827
2024-01-08,20:18,20:30,1233,44,1468
2024-01-09,10:39,10:55,87,5,131
2024-01-09,10:56,11:02,659,23,829
2024-01-09,11:03,11:26,800,28,1068
2024-01-09,11:28,11:32,229,8,337
2024-01-09,12:13,12:20,752,27,941
2024-01-09,13:13,13:17,337,13,468
2024-01-09,13:46,14:02,263,9,378
2024-01-09,19:00,19:07,418,15,554
2024-01-09,19:20,19:27,742,27,918
2024-01-09,19:57,20:09,292,9,410
2024-01-09,20:10,20:15,603,22,699
2024-01-10,11:08,11:22,53,3,80
2024-01-10,11:46,11:55,119,4,180
2024-01-10,12:29,12:35,647,23,822
2024-01-10,12:46,12:50,387,13,481
2024-01-10,13:01,13:05,333,12,467
2024-01-10,13:52,13:59,207,6,312
2024-01-10,19:04,19:11,456,15,623
2024-01-10,19:25,19:30,496,17,664
2024-01-11,09:05,09:15,867,31,1081
2024-01-11,09:21,09:29,721,26,946
2024-01-11,11:49,12:18,164,8,247
2024-01-11,12:21,13:06,1625,60,2084
2024-01-11,13:57,14:03,176,6,265
2024-01-11,19:04,19:10,484,18,627
2024-01-11,19:23,19:28,391,14,551
2024-01-11,19:29,20:09,3792,134,4596
2024-01-11,20:10,20:28,94,6,142
2024-01-12,10:27,10:39,39,2,60
2024-01-12,11:18,11:28,89,5,134
2024-01-12,11:59,12:05,88,3,133
2024-01-12,12:07,12:23,168,6,253
2024-01-12,12:24,12:30,652,23,812
2024-01-12,12:56,13:06,115,3,173
2024-01-12,13:58,14:04,204,8,285
2024-01-12,19:07,19:11,429,15,551
2024-01-12,19:32,19:39,682,24,895
2024-01-12,20:13,20:17,312,11,398
2024-01-13,05:43,05:47,55,3,83
2024-01-13,05:51,05:56,580,20,739
2024-01-13,06:30,06:34,365,12,486
2024-01-13,06:43,06:52,280,10,392
2024-01-13,07:00,07:20,451,17,582
2024-01-13,07:21,07:25,497,17,580
2024-01-13,07:26,07:32,268,8,363
2024-01-13,09:39,10:16,1488,55,1927
2024-01-13,11:24,11:52,933,34,1276
2024-01-13,11:54,11:58,415,14,555
2024-01-13,13:04,13:12,348,11,514
2024-01-13,13:13,13:25,1037,37,1337
2024-01-13,13:26,14:00,497,18,679
2024-01-13,15:04,15:24,544,19,725
2024-01-13,15:25,15:29,381,14,506
2024-01-13,16:17,16:23,541,19,698
2024-01-13,16:32,16:39,653,23,857
2024-01-13,16:57,17:04,683,25,859
2024-01-15,10:34,10:39,88,4,133
2024-01-15,11:06,11:34,95,4,143
2024-01-15,12:13,12:17,387,15,509
2024-01-15,12:31,12:36,396,13,529
2024-01-15,12:44,12:49,376,13,495
2024-01-15,13:50,14:00,345,12,490
2024-01-15,19:04,19:13,243,9,366
2024-01-15,19:14,19:21,777,28,926
2024-01-15,19:32,19:38,641,23,818
2024-01-15,20:35,20:45,1067,38,1260
2024-01-15,20:46,20:50,83,2,125
2024-01-15,21:49,22:11,77,4,116
2024-01-16,09:30,09:42,92,4,139
2024-01-16,10:13,10:51,305,14,433
2024-01-16,11:06,11:20,83,4,125
2024-01-16,11:50,11:57,644,23,842
2024-01-16,12:19,12:35,1122,41,1442
2024-01-16,12:56,13:05,883,32,1092
2024-01-16,19:03,19:11,476,17,635
2024-01-16,19:23,19:27,290,10,400
2024-01-16,19:55,20:05,1041,37,1236
2024-01-17,11:48,12:07,97,5,146
2024-01-17,12:08,12:15,737,26,891
2024-01-17,12:16,12:37,471,17,652
2024-01-17,12:58,13:02,377,13,482
2024-01-17,13:32,13:37,170,5,242
2024-01-17,19:07,19:11,363,13,481
2024-01-17,19:49,20:00,1148,41,1390
2024-01-18,11:44,12:06,134,6,202
2024-01-18,12:08,12:15,740,26,907
2024-01-18,12:25,12:34,469,16,621
2024-01-18,12:36,12:52,597,21,801
2024-01-18,13:01,13:09,825,29,1015
2024-01-18,19:18,19:23,251,8,346
2024-01-18,19:24,19:31,735,26,930
2024-01-18,19:43,19:47,435,15,542
2024-01-18,20:13,20:23,932,33,1115
2024-01-19,07:48,08:02,1351,48,1838
2024-01-19,08:47,09:01,329,12,465
2024-01-19,09:11,09:18,667,23,842
2024-01-19,09:31,09:45,1304,47,1625
2024-01-19,10:51,11:07,1399,50,1792
2024-01-19,11:50,11:59,868,31,1079
2024-01-19,12:00,12:12,532,18,698
2024-01-19,12:27,12:37,1004,36,1212
2024-01-19,12:56,13:04,412,15,540
2024-01-19,19:23,19:27,457,16,555
2024-01-19,19:46,19:51,521,17,654
2024-01-19,20:20,20:30,985,35,1214
2024-01-20,05:42,05:46,498,18,580
2024-01-20,06:22,06:46,695,25,939
2024-01-20,06:58,07:03,77,3,116
2024-01-20,07:22,07:26,426,15,537
2024-01-20,07:27,07:33,215,9,309
2024-01-20,13:06,13:29,628,23,844
2024-01-20,15:17,15:22,591,21,693
2024-01-20,15:39,15:54,1237,45,1480
2024-01-20,15:55,16:04,77,3,117
2024-01-20,16:36,17:12,153,4,230
2024-01-21,18:01,18:18,69,5,105
2024-01-22,08:33,08:46,1231,42,1531
2024-01-22,11:57,12:03,124,4,187
2024-01-22,12:04,12:11,748,27,894
2024-01-22,12:22,12:41,842,30,1080
2024-01-22,12:42,12:50,717,25,933
2024-01-22,19:07,19:11,386,14,503
2024-01-22,19:25,19:39,419,14,533
2024-01-22,19:55,20:06,1096,39,1282
2024-01-23,10:22,10:33,67,5,102
2024-01-23,10:50,10:58,721,26,907
2024-01-23,11:06,11:50,1653,59,2139
2024-01-23,11:51,11:57,308,10,437
2024-01-23,13:38,13:46,683,25,856
2024-01-23,13:47,14:02,436,16,581
2024-01-23,19:14,19:23,326,13,443
2024-01-23,19:24,19:31,773,27,927
2024-01-23,19:58,20:03,464,17,562
2024-01-23,20:04,20:19,84,6,127
2024-01-24,08:04,08:08,50,3,76
2024-01-24,11:14,11:18,56,3,85
2024-01-24,11:34,11:41,692,25,876
2024-01-24,11:51,12:08,1157,41,1488
2024-01-24,12:59,13:08,961,34,1140
2024-01-24,13:47,13:53,264,10,358
2024-01-24,19:03,19:07,385,14,508
2024-01-24,19:08,19:32,639,21,892
2024-01-24,19:33,19:48,1455,51,1782
2024-01-24,20:01,20:26,360,16,477
2024-01-25,07:42,07:46,33,2,50
2024-01-25,08:08,08:25,268,8,404
2024-01-25,08:26,08:41,1502,54,1959
2024-01-25,09:35,09:40,310,10,399
2024-01-25,09:45,09:49,470,17,590
2024-01-25,12:42,12:46,307,10,430
2024-01-25,12:56,13:16,667,23,880
2024-01-25,13:43,13:48,223,6,333
2024-01-25,19:15,19:20,251,7,343
2024-01-25,19:21,19:28,786,28,922
2024-01-25,19:39,19:44,577,21,697
2024-01-25,20:08,20:12,443,16,547
2024-01-26,10:43,10:54,149,6,220
2024-01-26,10:55,10:59,392,14,514
2024-01-26,11:00,11:10,370,12,493
2024-01-26,11:11,11:16,591,22,692
2024-01-26,12:00,12:20,321,12,446
2024-01-26,12:21,12:25,431,15,552
2024-01-26,12:35,12:52,859,31,1081
2024-01-26,12:55,13:03,730,26,951
2024-01-26,13:30,13:35,260,9,369
2024-01-26,19:03,19:08,474,17,613
2024-01-26,19:10,19:27,398,14,489
2024-01-26,19:45,19:56,1133,40,1380
2024-01-27,05:47,05:52,79,3,120
2024-01-27,05:59,06:04,553,19,735
2024-01-27,06:10,06:14,38,2,58
2024-01-27,06:32,06:39,368,13,507
2024-01-27,06:49,07:29,653,24,878
2024-01-27,07:30,07:34,462,16,545
2024-01-27,10:52,10:57,309,11,443
2024-01-27,13:15,13:19,186,6,258
2024-01-27,13:46,14:05,377,15,491
2024-01-27,15:32,15:54,833,30,1105
2024-01-27,16:12,16:17,577,20,710
2024-01-27,16:18,16:32,63,3,95
2024-01-27,16:39,16:58,128,7,193
2024-01-27,17:05,17:21,101,3,152
2024-01-27,21:29,21:40,87,3,131
2024-01-28,11:17,11:21,47,1,71
2024-01-28,14:00,14:24,142,6,214
2024-01-28,15:26,15:41,91,3,138
2024-01-28,15:55,16:13,133,6,201
2024-01-28,16:14,16:19,67,3,101
2024-01-28,16:25,16:31,182,6,275
2024-01-28,17:41,18:04,97,5,146
2024-01-28,18:34,18:38,70,2,106
2024-01-28,18:55,19:08,103,5,155
2024-01-28,19:33,19:57,151,7,228
2024-01-28,20:21,20:26,50,2,76
2024-01-28,21:27,21:40,64,3,97
2024-01-29,04:55,05:05,55,3,84
2024-01-29,05:23,05:43,116,5,175
2024-01-29,05:44,05:48,61,3,92
2024-01-29,05:49,05:53,416,14,573
2024-01-29,06:36,06:45,471,15,645
2024-01-29,06:46,07:01,1454,51,1890
2024-01-29,08:50,09:15,2012,72,2454
2024-01-29,09:20,09:24,185,5,261
2024-01-29,10:15,10:32,635,22,845
2024-01-29,10:46,11:05,1391,49,1797
2024-01-29,11:06,11:11,473,17,604
2024-01-29,11:26,11:30,287,10,384
2024-01-29,11:42,11:52,747,27,947
2024-01-29,12:42,12:49,665,24,843
2024-01-29,12:50,12:55,327,11,459
2024-01-29,13:30,13:34,123,3,185
2024-01-29,13:47,14:09,212,8,320
2024-01-29,19:07,19:11,110,3,166
2024-01-29,19:15,19:22,755,27,916
2024-01-29,19:36,19:41,561,20,674
2024-01-29,20:01,20:13,1189,42,1431
2024-01-29,21:24,21:52,131,6,198
2024-01-29,22:17,22:21,67,3,102
2024-01-30,05:28,05:48,114,4,172
2024-01-30,05:52,05:56,131,5,198
2024-01-30,06:14,06:20,368,13,511
2024-01-30,06:38,06:55,1250,44,1565
2024-01-30,08:53,09:12,1809,63,2196
2024-01-30,09:19,09:23,152,6,229
2024-01-30,09:58,10:02,468,17,563
2024-01-30,11:58,12:03,548,20,667
2024-01-30,12:22,12:35,642,22,863
2024-01-30,12:52,13:02,405,14,561
2024-01-30,13:24,13:29,141,3,213
2024-01-30,19:09,19:13,459,16,555
2024-01-30,19:43,19:56,1343,48,1594
2024-01-30,20:03,20:07,115,3,174
2024-01-30,20:17,20:26,962,34,1153
2024-01-30,20:49,20:55,518,18,676
2024-01-30,21:16,21:21,598,22,697
2024-01-30,21:22,21:47,131,6,198
2024-01-31,05:34,05:59,549,25,695
2024-01-31,06:27,06:32,404,17,497
2024-01-31,06:41,07:01,1000,36,1333
2024-01-31,08:57,09:08,1098,39,1335
2024-01-31,09:09,09:17,464,15,612
2024-01-31,09:18,09:24,639,23,778
2024-01-31,10:08,10:18,1036,36,1254
2024-01-31,10:24,10:32,741,27,948
2024-01-31,10:41,10:56,1073,39,1453
2024-01-31,11:04,11:09,335,12,450
2024-01-31,11:10,11:16,542,19,716
2024-01-31,12:32,12:38,444,15,572
2024-01-31,12:39,12:50,818,30,1064
2024-01-31,12:51,13:02,314,11,425
2024-01-31,13:10,13:14,128,4,193
2024-01-31,13:52,13:58,236,6,355
2024-01-31,19:04,19:26,554,18,751
2024-01-31,19:27,19:32,566,20,703
2024-01-31,19:34,19:58,147,9,222
2024-01-31,19:59,20:04,547,19,673
2024-02-01,06:01,06:13,506,18,681
2024-02-01,06:38,06:48,405,14,535
2024-02-01,07:03,07:17,912,37,1182
2024-02-01,08:54,09:08,899,31,1286
2024-02-01,09:21,09:28,650,23,838
2024-02-01,09:29,09:34,225,7,333
2024-02-01,10:04,10:08,492,17,577
2024-02-01,12:29,12:33,417,15,530
2024-02-01,12:34,13:12,722,26,939
2024-02-01,14:00,14:04,97,3,147
2024-02-01,19:16,19:20,417,15,523
2024-02-01,19:58,20:03,438,14,567
2024-02-02,05:46,05:58,466,18,606
2024-02-02,06:12,06:16,418,14,516
2024-02-02,06:33,06:51,1596,56,2077
2024-02-02,08:59,09:16,653,22,923
2024-02-02,09:17,09:39,1612,58,2031
2024-02-02,10:06,10:23,1439,51,1790
2024-02-02,11:16,11:20,399,14,508
2024-02-02,11:28,11:33,482,18,606
2024-02-02,11:34,11:39,344,12,481
2024-02-02,11:58,12:22,679,23,901
2024-02-02,12:33,12:37,458,16,556
2024-02-02,12:48,13:05,668,23,905
2024-02-02,13:43,13:47,129,4,194
2024-02-02,14:04,14:22,115,5,173
2024-02-02,19:02,19:12,546,19,712
2024-02-02,19:29,19:34,510,18,652
2024-02-02,19:55,20:06,1196,42,1393
2024-02-02,20:24,20:45,93,5,140
2024-02-03,06:06,06:12,677,24,839
2024-02-03,06:47,06:54,377,15,503
2024-02-03,07:15,07:47,309,14,423
2024-02-03,07:49,07:53,141,5,213
2024-02-03,07:59,08:03,428,15,577
2024-02-03,10:32,10:40,200,5,297
2024-02-03,13:33,13:40,435,16,623
2024-02-03,13:42,13:59,494,17,656
2024-02-03,14:33,14:40,714,25,878
2024-02-03,14:41,14:51,358,11,508
2024-02-03,15:33,15:37,134,4,193
2024-02-03,16:09,16:14,268,8,398
2024-02-03,17:02,17:08,366,12,524
2024-02-03,18:04,18:11,508,17,696
2024-02-03,18:12,18:42,1325,46,1904
2024-02-03,18:43,19:20,2772,97,3611
2024-02-03,19:21,20:01,436,18,601
2024-02-03,20:23,20:39,1633,58,1963
2024-02-03,20:53,21:09,100,5,151
2024-02-04,11:02,11:11,248,8,374
2024-02-04,12:40,12:51,85,5,128
2024-02-04,14:23,14:29,132,4,199
2024-02-04,14:58,15:16,80,3,121
2024-02-04,15:34,15:48,1402,50,1696
2024-02-04,16:28,16:37,279,10,386
2024-02-04,16:38,16:46,754,26,1013
2024-02-04,18:55,19:12,139,6,210
2024-02-04,21:24,21:32,440,15,620
2024-02-04,21:46,22:01,662,25,889
2024-02-04,22:48,22:59,1131,40,1419
2024-02-05,11:13,11:34,347,12,488
2024-02-05,11:45,12:15,200,10,301
2024-02-05,14:11,14:15,63,3,96
2024-02-05,14:30,14:37,123,5,185
2024-02-05,14:39,15:03,141,8,212
2024-02-05,15:04,15:12,95,4,143
2024-02-05,15:40,15:44,88,3,133
2024-02-05,16:12,16:29,182,5,275
2024-02-05,16:45,16:56,65,4,98
2024-02-05,18:27,18:38,180,6,271
2024-02-05,19:20,19:35,64,5,97
2024-02-06,05:48,06:02,554,23,733
2024-02-06,06:30,06:37,446,16,574
2024-02-06,06:44,06:50,314,11,413
2024-02-06,09:00,09:20,1267,43,1614
2024-02-06,10:06,10:11,559,20,672
2024-02-06,10:18,10:22,115,4,174
2024-02-06,10:53,11:01,772,27,951
2024-02-06,12:33,12:37,454,16,554
2024-02-06,12:51,13:16,693,24,903
2024-02-06,13:38,13:42,217,7,309
2024-02-06,19:01,19:05,68,2,103
2024-02-06,19:06,19:11,438,16,587
2024-02-06,20:05,20:14,958,34,1189
2024-02-07,05:41,05:52,110,5,166
2024-02-07,06:02,06:06,463,17,613
2024-02-07,06:28,06:32,404,14,537
2024-02-07,06:47,06:51,382,13,507
2024-02-07,08:48,09:03,1054,36,1425
2024-02-07,09:04,09:07,361,12,442
2024-02-07,09:08,09:14,196,7,291
2024-02-07,09:41,09:46,440,15,578
2024-02-07,11:27,11:32,565,20,677
2024-02-07,11:57,12:01,442,16,546
2024-02-07,12:17,12:21,452,16,549
2024-02-07,12:39,12:45,323,13,435
2024-02-07,13:00,13:09,865,31,1103
2024-02-07,13:10,13:14,199,6,273
2024-02-07,19:09,19:21,534,18,726
2024-02-07,19:42,19:47,358,13,479
2024-02-07,20:10,20:21,1100,39,1328
2024-02-08,06:00,06:09,467,18,617
