date,deepSleepTime,shallowSleepTime,wakeTime,start,stop,REMTime,naps
2023-04-03,80,331,2,2023-04-03 05:53:00+0000,2023-04-03 13:43:00+0000,57,"[{\"start\":\"2022-01-08 00:41:22+0000\",\"end\":\"2022-01-08 00:42:26+0000\"},{\"start\":\"2022-01-08 00:42:27+0000\",\"end\":\"2022-01-08 00:42:34+0000\"},{\"start\":\"2022-01-08 00:42:35+0000\",\"end\":\"2022-01-08 00:42:49+0000\"},{\"start\":\"2022-01-08 00:42:50+0000\",\"end\":\"2022-01-08 00:43:01+0000\"},{\"start\":\"2022-01-08 00:43:02+0000\",\"end\":\"2022-01-08 00:43:20+0000\"},{\"start\":\"2022-01-08 00:43:21+0000\",\"end\":\"2022-01-08 00:43:38+0000\"},{\"start\":\"2022-01-08 00:43:39+0000\",\"end\":\"2022-01-08 00:43:48+0000\"},{\"start\":\"2022-01-08 00:43:49+0000\",\"end\":\"2022-01-08 00:43:50+0000\"},{\"start\":\"2022-01-08 00:43:51+0000\",\"end\":\"2022-01-08 00:44:33+0000\"}]"
2023-04-04,49,264,34,2023-04-04 08:35:00+0000,2023-04-04 15:13:00+0000,51,"[{\"start\":\"2022-01-08 00:37:49+0000\",\"end\":\"2022-01-08 00:38:29+0000\"}]"
2023-04-05,98,215,33,2023-04-05 06:24:00+0000,2023-04-05 14:08:00+0000,118,
2023-04-06,127,362,36,2023-04-06 05:05:00+0000,2023-04-06 14:51:00+0000,61,"[{\"start\":\"2022-01-08 00:42:07+0000\",\"end\":\"2022-01-08 00:42:26+0000\"}]"
2023-04-07,134,407,16,2023-04-07 05:25:00+0000,2023-04-07 15:46:00+0000,64,"[{\"start\":\"2022-01-08 00:36:16+0000\",\"end\":\"2022-01-08 00:36:39+0000\"},{\"start\":\"2022-01-08 00:42:51+0000\",\"end\":\"2022-01-08 00:43:33+0000\"}]"
2023-04-08,65,347,10,2023-04-08 06:22:00+0000,2023-04-08 14:49:00+0000,85,
2023-04-09,45,401,0,2023-04-09 07:24:00+0000,2023-04-09 16:14:00+0000,84,
2023-04-10,49,193,0,2023-04-10 06:16:00+0000,2023-04-10 11:01:00+0000,43,
2023-04-11,69,235,0,2023-04-11 05:10:00+0000,2023-04-11 11:04:00+0000,50,
2023-04-12,50,183,0,2023-04-12 06:16:00+0000,2023-04-12 11:01:00+0000,52,
2023-04-13,42,304,50,2023-04-13 01:59:00+0000,2023-04-13 11:00:00+0000,145,"[{\"start\":\"2022-01-08 00:43:30+0000\",\"end\":\"2022-01-08 00:43:47+0000\"}]"
2023-04-14,72,178,0,2023-04-14 06:01:00+0000,2023-04-14 11:07:00+0000,56,
2023-04-15,65,223,0,2023-04-15 05:08:00+0000,2023-04-15 11:01:00+0000,65,"[{\"start\":\"2022-01-08 00:40:29+0000\",\"end\":\"2022-01-08 00:41:09+0000\"},{\"start\":\"2022-01-08 00:41:10+0000\",\"end\":\"2022-01-08 00:41:20+0000\"},{\"start\":\"2022-01-08 00:41:21+0000\",\"end\":\"2022-01-08 00:41:44+0000\"},{\"start\":\"2022-01-08 00:41:45+0000\",\"end\":\"2022-01-08 00:42:02+0000\"},{\"start\":\"2022-01-08 00:42:03+0000\",\"end\":\"2022-01-08 00:42:52+0000\"},{\"start\":\"2022-01-08 00:42:53+0000\",\"end\":\"2022-01-08 00:43:03+0000\"},{\"start\":\"2022-01-08 00:43:04+0000\",\"end\":\"2022-01-08 00:44:25+0000\"},{\"start\":\"2022-01-08 00:44:26+0000\",\"end\":\"2022-01-08 00:44:33+0000\"},{\"start\":\"2022-01-08 00:44:34+0000\",\"end\":\"2022-01-08 00:44:57+0000\"}]"
2023-04-16,81,318,0,2023-04-16 07:13:00+0000,2023-04-16 14:36:00+0000,44,
2023-04-17,70,191,0,2023-04-17 06:17:00+0000,2023-04-17 11:01:00+0000,23,
2023-04-18,71,192,15,2023-04-18 04:35:00+0000,2023-04-18 10:40:00+0000,87,
2023-04-19,48,255,0,2023-04-19 05:11:00+0000,2023-04-19 11:01:00+0000,47,
2023-04-20,44,278,9,2023-04-20 04:45:00+0000,2023-04-20 10:57:00+0000,41,
2023-04-21,59,265,0,2023-04-21 04:09:00+0000,2023-04-21 10:15:00+0000,42,
2023-04-22,38,271,0,2023-04-22 04:04:00+0000,2023-04-22 09:48:00+0000,35,
2023-04-23,102,397,0,2023-04-23 04:57:00+0000,2023-04-23 14:35:00+0000,79,"[{\"start\":\"2022-01-08 00:46:02+0000\",\"end\":\"2022-01-08 00:46:30+0000\"}]"
2023-04-24,52,181,0,2023-04-24 06:18:00+0000,2023-04-24 11:01:00+0000,50,
2023-04-25,67,220,10,2023-04-25 05:07:00+0000,2023-04-25 10:56:00+0000,52,
2023-04-26,60,232,0,2023-04-26 05:40:00+0000,2023-04-26 11:06:00+0000,34,
2023-04-27,18,311,25,2023-04-27 05:22:00+0000,2023-04-27 12:18:00+0000,62,
2023-04-28,57,220,9,2023-04-28 04:39:00+0000,2023-04-28 10:57:00+0000,92,"[{\"start\":\"2022-01-08 00:44:39+0000\",\"end\":\"2022-01-08 00:45:35+0000\"}]"
2023-04-29,45,179,0,2023-04-29 06:37:00+0000,2023-04-29 10:58:00+0000,37,"[{\"start\":\"2022-01-08 00:41:05+0000\",\"end\":\"2022-01-08 00:41:59+0000\"}]"
2023-04-30,68,666,26,2023-04-30 00:00:00+0000,2023-04-30 14:41:00+0000,121,
2023-05-01,123,366,2,2023-05-01 05:24:00+0000,2023-05-01 15:27:00+0000,112,
2023-05-02,51,172,0,2023-05-02 06:48:00+0000,2023-05-02 11:10:00+0000,39,
2023-05-03,59,224,32,2023-05-03 04:27:00+0000,2023-05-03 10:44:00+0000,62,
2023-05-04,47,249,8,2023-05-04 05:05:00+0000,2023-05-04 10:32:00+0000,23,
2023-05-05,48,73,0,2023-05-05 08:24:00+0000,2023-05-05 10:56:00+0000,31,
2023-05-06,30,200,0,2023-05-06 06:16:00+0000,2023-05-06 10:51:00+0000,45,"[{\"start\":\"2022-01-08 00:41:29+0000\",\"end\":\"2022-01-08 00:41:47+0000\"}]"
2023-05-07,116,421,0,2023-05-07 06:29:00+0000,2023-05-07 17:11:00+0000,105,
2023-05-08,55,157,0,2023-05-08 06:22:00+0000,2023-05-08 11:05:00+0000,71,
2023-05-09,63,239,0,2023-05-09 05:20:00+0000,2023-05-09 11:01:00+0000,39,
2023-05-10,91,325,46,2023-05-10 05:29:00+0000,2023-05-10 14:26:00+0000,75,"[{\"start\":\"2022-01-08 00:33:39+0000\",\"end\":\"2022-01-08 00:34:04+0000\"},{\"start\":\"2022-01-08 00:36:18+0000\",\"end\":\"2022-01-08 00:36:39+0000\"},{\"start\":\"2022-01-08 00:38:49+0000\",\"end\":\"2022-01-08 00:39:22+0000\"},{\"start\":\"2022-01-08 00:39:23+0000\",\"end\":\"2022-01-08 00:40:03+0000\"},{\"start\":\"2022-01-08 00:40:04+0000\",\"end\":\"2022-01-08 00:42:00+0000\"},{\"start\":\"2022-01-08 00:42:01+0000\",\"end\":\"2022-01-08 00:42:09+0000\"},{\"start\":\"2022-01-08 00:42:10+0000\",\"end\":\"2022-01-08 00:43:21+0000\"}]"
2023-05-11,54,157,0,2023-05-11 07:28:00+0000,2023-05-11 11:48:00+0000,49,
2023-05-12,37,194,18,2023-05-12 05:12:00+0000,2023-05-12 10:32:00+0000,71,"[{\"start\":\"2022-01-08 00:38:51+0000\",\"end\":\"2022-01-08 00:39:39+0000\"},{\"start\":\"2022-01-08 00:45:01+0000\",\"end\":\"2022-01-08 00:45:22+0000\"}]"
2023-05-13,89,271,0,2023-05-13 04:36:00+0000,2023-05-13 11:14:00+0000,38,
2023-05-14,98,437,0,2023-05-14 04:57:00+0000,2023-05-14 15:16:00+0000,84,
2023-05-15,101,392,6,2023-05-15 05:31:00+0000,2023-05-15 14:53:00+0000,63,"[{\"start\":\"2022-01-08 00:44:20+0000\",\"end\":\"2022-01-08 00:44:53+0000\"}]"
2023-05-16,47,118,0,2023-05-16 07:25:00+0000,2023-05-16 10:58:00+0000,48,
2023-05-17,56,179,0,2023-05-17 06:15:00+0000,2023-05-17 11:13:00+0000,63,
2023-05-18,73,232,0,2023-05-18 05:26:00+0000,2023-05-18 11:00:00+0000,29,
2023-05-19,79,222,10,2023-05-19 05:10:00+0000,2023-05-19 10:54:00+0000,33,
2023-05-20,57,183,0,2023-05-20 06:37:00+0000,2023-05-20 11:16:00+0000,39,
2023-05-21,129,443,47,2023-05-21 02:41:00+0000,2023-05-21 15:55:00+0000,175,
2023-05-22,28,162,1,2023-05-22 07:37:00+0000,2023-05-22 11:15:00+0000,27,
2023-05-23,47,258,0,2023-05-23 05:34:00+0000,2023-05-23 11:07:00+0000,28,
2023-05-24,28,279,11,2023-05-24 05:03:00+0000,2023-05-24 11:00:00+0000,39,
2023-05-25,100,320,10,2023-05-25 04:07:00+0000,2023-05-25 12:12:00+0000,55,
2023-05-26,28,86,0,2023-05-26 08:56:00+0000,2023-05-26 11:02:00+0000,12,
2023-05-27,45,323,0,2023-05-27 04:21:00+0000,2023-05-27 11:00:00+0000,31,
2023-05-28,118,403,45,2023-05-28 03:16:00+0000,2023-05-28 15:22:00+0000,160,
2023-05-29,64,180,26,2023-05-29 06:39:00+0000,2023-05-29 11:47:00+0000,38,
2023-05-30,45,309,41,2023-05-30 02:43:00+0000,2023-05-30 11:07:00+0000,109,
2023-05-31,30,251,9,2023-05-31 04:50:00+0000,2023-05-31 11:00:00+0000,80,
2023-06-01,82,239,10,2023-06-01 04:18:00+0000,2023-06-01 11:05:00+0000,76,
2023-06-02,56,253,8,2023-06-02 04:41:00+0000,2023-06-02 10:57:00+0000,59,
2023-06-03,57,234,10,2023-06-03 04:24:00+0000,2023-06-03 10:44:00+0000,79,
2023-06-04,69,300,0,2023-06-04 07:06:00+0000,2023-06-04 15:07:00+0000,112,
2023-06-05,43,186,0,2023-06-05 06:40:00+0000,2023-06-05 11:03:00+0000,34,
2023-06-06,93,225,46,2023-06-06 04:09:00+0000,2023-06-06 11:49:00+0000,96,
2023-06-07,44,278,3,2023-06-07 05:45:00+0000,2023-06-07 12:36:00+0000,86,
2023-06-08,69,189,0,2023-06-08 05:31:00+0000,2023-06-08 10:59:00+0000,70,
2023-06-09,49,298,17,2023-06-09 05:10:00+0000,2023-06-09 12:36:00+0000,82,
2023-06-10,68,203,10,2023-06-10 05:34:00+0000,2023-06-10 11:37:00+0000,82,
2023-06-11,102,283,0,2023-06-11 05:30:00+0000,2023-06-11 13:33:00+0000,98,
2023-06-12,52,288,1,2023-06-12 04:56:00+0000,2023-06-12 11:11:00+0000,34,
2023-06-13,41,295,0,2023-06-13 04:13:00+0000,2023-06-13 11:02:00+0000,73,
2023-06-14,37,227,21,2023-06-14 06:47:00+0000,2023-06-14 12:32:00+0000,60,
2023-06-15,112,325,9,2023-06-15 05:21:00+0000,2023-06-15 13:57:00+0000,70,
2023-06-16,62,195,16,2023-06-16 08:11:00+0000,2023-06-16 13:32:00+0000,48,"[{\"start\":\"2022-01-08 00:40:02+0000\",\"end\":\"2022-01-08 00:40:22+0000\"}]"
2023-06-17,42,301,0,2023-06-17 05:05:00+0000,2023-06-17 11:06:00+0000,18,
2023-06-18,92,330,0,2023-06-18 05:17:00+0000,2023-06-18 14:42:00+0000,143,
2023-06-19,55,232,0,2023-06-19 06:12:00+0000,2023-06-19 11:31:00+0000,32,
2023-06-20,88,263,1,2023-06-20 05:36:00+0000,2023-06-20 12:37:00+0000,69,
2023-06-21,48,203,0,2023-06-21 06:36:00+0000,2023-06-21 12:06:00+0000,79,"[{\"start\":\"2022-01-08 00:44:19+0000\",\"end\":\"2022-01-08 00:44:32+0000\"},{\"start\":\"2022-01-08 00:44:33+0000\",\"end\":\"2022-01-08 00:44:48+0000\"},{\"start\":\"2022-01-08 00:44:49+0000\",\"end\":\"2022-01-08 00:44:59+0000\"},{\"start\":\"2022-01-08 00:45:00+0000\",\"end\":\"2022-01-08 00:45:11+0000\"},{\"start\":\"2022-01-08 00:45:12+0000\",\"end\":\"2022-01-08 00:47:18+0000\"}]"
2023-06-22,40,182,0,2023-06-22 07:25:00+0000,2023-06-22 11:47:00+0000,40,
2023-06-23,22,266,0,2023-06-23 06:20:00+0000,2023-06-23 12:42:00+0000,94,
2023-06-24,57,407,9,2023-06-24 02:46:00+0000,2023-06-24 11:19:00+0000,40,
2023-06-25,119,350,4,2023-06-25 04:22:00+0000,2023-06-25 13:56:00+0000,101,"[{\"start\":\"2022-01-08 00:42:19+0000\",\"end\":\"2022-01-08 00:42:37+0000\"},{\"start\":\"2022-01-08 00:42:38+0000\",\"end\":\"2022-01-08 00:42:53+0000\"},{\"start\":\"2022-01-08 00:42:54+0000\",\"end\":\"2022-01-08 00:44:10+0000\"}]"
2023-06-26,4,237,0,2023-06-26 07:10:00+0000,2023-06-26 12:05:00+0000,54,
2023-06-27,61,316,20,2023-06-27 04:04:00+0000,2023-06-27 11:38:00+0000,57,
2023-06-28,87,272,0,2023-06-28 06:26:00+0000,2023-06-28 13:49:00+0000,84,"[{\"start\":\"2022-01-08 00:46:15+0000\",\"end\":\"2022-01-08 00:46:39+0000\"}]"
2023-06-29,73,200,0,2023-06-29 06:10:00+0000,2023-06-29 11:55:00+0000,72,
2023-06-30,29,281,11,2023-06-30 07:00:00+0000,2023-06-30 13:31:00+0000,70,
2023-07-01,63,172,0,2023-07-01 06:12:00+0000,2023-07-01 11:24:00+0000,77,"[{\"start\":\"2022-01-08 00:41:55+0000\",\"end\":\"2022-01-08 00:42:15+0000\"},{\"start\":\"2022-01-08 00:42:16+0000\",\"end\":\"2022-01-08 00:42:47+0000\"},{\"start\":\"2022-01-08 00:42:48+0000\",\"end\":\"2022-01-08 00:45:20+0000\"}]"
2023-07-02,99,382,0,2023-07-02 05:20:00+0000,2023-07-02 14:54:00+0000,93,
2023-07-03,74,291,0,2023-07-03 07:03:00+0000,2023-07-03 14:57:00+0000,109,
2023-07-04,87,254,21,2023-07-04 07:35:00+0000,2023-07-04 15:20:00+0000,103,
2023-07-05,46,333,30,2023-07-05 07:35:00+0000,2023-07-05 15:11:00+0000,47,"[{\"start\":\"2022-01-08 00:42:57+0000\",\"end\":\"2022-01-08 00:43:32+0000\"}]"
2023-07-06,83,299,0,2023-07-06 07:19:00+0000,2023-07-06 15:39:00+0000,118,
2023-07-07,75,294,0,2023-07-07 07:04:00+0000,2023-07-07 15:16:00+0000,123,
2023-07-08,59,192,0,2023-07-08 06:30:00+0000,2023-07-08 11:15:00+0000,34,
2023-07-09,140,385,60,2023-07-09 02:22:00+0000,2023-07-09 15:08:00+0000,181,
2023-07-10,109,268,6,2023-07-10 07:39:00+0000,2023-07-10 16:11:00+0000,129,"[{\"start\":\"2022-01-08 00:39:08+0000\",\"end\":\"2022-01-08 00:39:28+0000\"}]"
2023-07-11,87,292,0,2023-07-11 07:07:00+0000,2023-07-11 14:57:00+0000,91,
2023-07-12,80,425,0,2023-07-12 06:55:00+0000,2023-07-12 16:28:00+0000,68,
2023-07-13,98,305,0,2023-07-13 08:19:00+0000,2023-07-13 16:25:00+0000,83,
2023-07-14,78,239,0,2023-07-14 07:55:00+0000,2023-07-14 14:31:00+0000,79,"[{\"start\":\"2022-01-08 00:42:00+0000\",\"end\":\"2022-01-08 00:42:33+0000\"}]"
2023-07-15,45,201,0,2023-07-15 06:11:00+0000,2023-07-15 11:14:00+0000,57,"[{\"start\":\"2022-01-08 00:41:37+0000\",\"end\":\"2022-01-08 00:42:01+0000\"},{\"start\":\"2022-01-08 00:42:02+0000\",\"end\":\"2022-01-08 00:42:07+0000\"},{\"start\":\"2022-01-08 00:42:08+0000\",\"end\":\"2022-01-08 00:43:18+0000\"},{\"start\":\"2022-01-08 00:43:19+0000\",\"end\":\"2022-01-08 00:43:29+0000\"},{\"start\":\"2022-01-08 00:43:30+0000\",\"end\":\"2022-01-08 00:43:52+0000\"},{\"start\":\"2022-01-08 00:43:53+0000\",\"end\":\"2022-01-08 00:44:25+0000\"},{\"start\":\"2022-01-08 00:44:26+0000\",\"end\":\"2022-01-08 00:44:26+0000\"}]"
2023-07-16,82,258,0,2023-07-16 07:22:00+0000,2023-07-16 14:53:00+0000,111,
2023-07-17,66,362,3,2023-07-17 06:55:00+0000,2023-07-17 15:35:00+0000,89,
2023-07-18,53,316,0,2023-07-18 07:49:00+0000,2023-07-18 15:10:00+0000,72,
2023-07-19,79,354,1,2023-07-19 06:00:00+0000,2023-07-19 14:39:00+0000,85,"[{\"start\":\"2022-01-08 00:47:28+0000\",\"end\":\"2022-01-08 00:47:48+0000\"}]"
2023-07-20,53,383,3,2023-07-20 07:07:00+0000,2023-07-20 15:24:00+0000,58,
2023-07-21,91,354,1,2023-07-21 06:23:00+0000,2023-07-21 14:53:00+0000,64,
2023-07-22,21,160,0,2023-07-22 07:44:00+0000,2023-07-22 11:13:00+0000,28,"[{\"start\":\"2022-01-08 00:42:36+0000\",\"end\":\"2022-01-08 00:42:55+0000\"}]"
2023-07-23,79,420,5,2023-07-23 05:59:00+0000,2023-07-23 15:20:00+0000,57,
2023-07-24,88,276,0,2023-07-24 06:29:00+0000,2023-07-24 13:14:00+0000,41,
2023-07-25,74,385,1,2023-07-25 05:23:00+0000,2023-07-25 13:53:00+0000,50,
2023-07-26,64,363,7,2023-07-26 04:57:00+0000,2023-07-26 13:50:00+0000,99,
2023-07-27,82,307,0,2023-07-27 06:03:00+0000,2023-07-27 13:33:00+0000,61,"[{\"start\":\"2022-01-08 00:37:44+0000\",\"end\":\"2022-01-08 00:37:58+0000\"},{\"start\":\"2022-01-08 00:37:59+0000\",\"end\":\"2022-01-08 00:38:00+0000\"},{\"start\":\"2022-01-08 00:38:01+0000\",\"end\":\"2022-01-08 00:38:12+0000\"},{\"start\":\"2022-01-08 00:38:13+0000\",\"end\":\"2022-01-08 00:38:27+0000\"},{\"start\":\"2022-01-08 00:38:28+0000\",\"end\":\"2022-01-08 00:39:46+0000\"}]"
2023-07-28,29,379,33,2023-07-28 06:09:00+0000,2023-07-28 15:21:00+0000,111,
2023-07-29,59,186,0,2023-07-29 06:29:00+0000,2023-07-29 11:12:00+0000,38,"[{\"start\":\"2022-01-08 00:42:22+0000\",\"end\":\"2022-01-08 00:44:40+0000\"},{\"start\":\"2022-01-08 00:44:41+0000\",\"end\":\"2022-01-08 00:45:09+0000\"},{\"start\":\"2022-01-08 00:45:10+0000\",\"end\":\"2022-01-08 00:45:19+0000\"},{\"start\":\"2022-01-08 00:45:20+0000\",\"end\":\"2022-01-08 00:45:27+0000\"},{\"start\":\"2022-01-08 00:45:28+0000\",\"end\":\"2022-01-08 00:45:28+0000\"}]"
2023-07-30,66,435,0,2023-07-30 06:15:00+0000,2023-07-30 15:45:00+0000,69,
2023-07-31,62,414,0,2023-07-31 06:13:00+0000,2023-07-31 16:09:00+0000,120,
2023-08-01,43,253,0,2023-08-01 08:32:00+0000,2023-08-01 14:15:00+0000,47,"[{\"start\":\"2022-01-08 00:42:31+0000\",\"end\":\"2022-01-08 00:42:51+0000\"},{\"start\":\"2022-01-08 00:42:52+0000\",\"end\":\"2022-01-08 00:42:53+0000\"},{\"start\":\"2022-01-08 00:42:54+0000\",\"end\":\"2022-01-08 00:43:50+0000\"}]"
2023-08-02,57,317,1,2023-08-02 08:02:00+0000,2023-08-02 15:31:00+0000,74,
2023-08-03,53,269,0,2023-08-03 07:30:00+0000,2023-08-03 13:42:00+0000,50,
2023-08-04,69,417,10,2023-08-04 04:59:00+0000,2023-08-04 14:42:00+0000,87,"[{\"start\":\"2022-01-08 00:34:32+0000\",\"end\":\"2022-01-08 00:34:59+0000\"},{\"start\":\"2022-01-08 00:41:48+0000\",\"end\":\"2022-01-08 00:42:09+0000\"},{\"start\":\"2022-01-08 00:42:10+0000\",\"end\":\"2022-01-08 00:42:18+0000\"},{\"start\":\"2022-01-08 00:42:19+0000\",\"end\":\"2022-01-08 00:43:01+0000\"}]"
2023-08-05,49,164,0,2023-08-05 06:49:00+0000,2023-08-05 11:22:00+0000,60,
2023-08-06,96,329,0,2023-08-06 05:16:00+0000,2023-08-06 13:28:00+0000,67,"[{\"start\":\"2022-01-08 00:34:18+0000\",\"end\":\"2022-01-08 00:35:01+0000\"},{\"start\":\"2022-01-08 00:35:02+0000\",\"end\":\"2022-01-08 00:35:10+0000\"},{\"start\":\"2022-01-08 00:35:11+0000\",\"end\":\"2022-01-08 00:35:30+0000\"},{\"start\":\"2022-01-08 00:35:31+0000\",\"end\":\"2022-01-08 00:35:33+0000\"},{\"start\":\"2022-01-08 00:35:34+0000\",\"end\":\"2022-01-08 00:35:39+0000\"},{\"start\":\"2022-01-08 00:35:40+0000\",\"end\":\"2022-01-08 00:35:47+0000\"},{\"start\":\"2022-01-08 00:35:48+0000\",\"end\":\"2022-01-08 00:35:48+0000\"},{\"start\":\"2022-01-08 00:40:40+0000\",\"end\":\"2022-01-08 00:41:13+0000\"}]"
2023-08-07,54,288,0,2023-08-07 06:39:00+0000,2023-08-07 14:16:00+0000,115,
2023-08-08,34,209,0,2023-08-08 05:58:00+0000,2023-08-08 11:15:00+0000,74,
2023-08-09,63,235,0,2023-08-09 05:21:00+0000,2023-08-09 11:13:00+0000,54,
2023-08-10,71,200,0,2023-08-10 05:44:00+0000,2023-08-10 11:37:00+0000,82,"[{\"start\":\"2022-01-08 00:44:31+0000\",\"end\":\"2022-01-08 00:44:48+0000\"},{\"start\":\"2022-01-08 00:44:49+0000\",\"end\":\"2022-01-08 00:44:49+0000\"},{\"start\":\"2022-01-08 00:44:50+0000\",\"end\":\"2022-01-08 00:45:09+0000\"}]"
2023-08-11,79,455,35,2023-08-11 05:32:00+0000,2023-08-11 16:51:00+0000,110,
2023-08-12,62,169,0,2023-08-12 06:16:00+0000,2023-08-12 11:16:00+0000,69,"[{\"start\":\"2022-01-08 00:41:41+0000\",\"end\":\"2022-01-08 00:42:42+0000\"},{\"start\":\"2022-01-08 00:42:43+0000\",\"end\":\"2022-01-08 00:42:53+0000\"},{\"start\":\"2022-01-08 00:42:54+0000\",\"end\":\"2022-01-08 00:43:21+0000\"}]"
2023-08-13,73,298,0,2023-08-13 07:15:00+0000,2023-08-13 14:17:00+0000,51,
2023-08-14,63,281,0,2023-08-14 08:04:00+0000,2023-08-14 14:48:00+0000,60,"[{\"start\":\"2022-01-08 00:44:30+0000\",\"end\":\"2022-01-08 00:44:58+0000\"}]"
2023-08-15,62,209,0,2023-08-15 06:22:00+0000,2023-08-15 11:08:00+0000,15,
2023-08-16,54,181,3,2023-08-16 06:56:00+0000,2023-08-16 11:28:00+0000,34,"[{\"start\":\"2022-01-08 00:38:29+0000\",\"end\":\"2022-01-08 00:39:15+0000\"},{\"start\":\"2022-01-08 00:39:16+0000\",\"end\":\"2022-01-08 00:39:20+0000\"},{\"start\":\"2022-01-08 00:39:21+0000\",\"end\":\"2022-01-08 00:40:30+0000\"},{\"start\":\"2022-01-08 00:46:12+0000\",\"end\":\"2022-01-08 00:46:41+0000\"}]"
2023-08-17,62,220,1,2023-08-17 06:01:00+0000,2023-08-17 11:19:00+0000,35,
2023-08-18,81,556,28,2023-08-18 04:23:00+0000,2023-08-18 17:27:00+0000,119,"[{\"start\":\"2022-01-08 00:38:18+0000\",\"end\":\"2022-01-08 00:38:36+0000\"}]"
2023-08-19,69,212,0,2023-08-19 05:52:00+0000,2023-08-19 11:12:00+0000,39,"[{\"start\":\"2022-01-08 00:41:08+0000\",\"end\":\"2022-01-08 00:41:19+0000\"},{\"start\":\"2022-01-08 00:41:20+0000\",\"end\":\"2022-01-08 00:41:21+0000\"},{\"start\":\"2022-01-08 00:41:22+0000\",\"end\":\"2022-01-08 00:41:31+0000\"},{\"start\":\"2022-01-08 00:41:32+0000\",\"end\":\"2022-01-08 00:41:33+0000\"},{\"start\":\"2022-01-08 00:41:34+0000\",\"end\":\"2022-01-08 00:41:46+0000\"},{\"start\":\"2022-01-08 00:41:47+0000\",\"end\":\"2022-01-08 00:41:47+0000\"},{\"start\":\"2022-01-08 00:41:48+0000\",\"end\":\"2022-01-08 00:42:16+0000\"},{\"start\":\"2022-01-08 00:42:17+0000\",\"end\":\"2022-01-08 00:42:35+0000\"},{\"start\":\"2022-01-08 00:42:36+0000\",\"end\":\"2022-01-08 00:45:16+0000\"}]"
2023-08-20,79,452,0,2023-08-20 05:04:00+0000,2023-08-20 15:33:00+0000,98,
2023-08-21,64,352,11,2023-08-21 04:42:00+0000,2023-08-21 12:51:00+0000,62,"[{\"start\":\"2022-01-08 00:43:02+0000\",\"end\":\"2022-01-08 00:43:28+0000\"},{\"start\":\"2022-01-08 00:43:29+0000\",\"end\":\"2022-01-08 00:43:37+0000\"},{\"start\":\"2022-01-08 00:43:38+0000\",\"end\":\"2022-01-08 00:44:17+0000\"}]"
2023-08-22,52,214,0,2023-08-22 05:55:00+0000,2023-08-22 11:00:00+0000,39,
2023-08-23,57,256,0,2023-08-23 05:08:00+0000,2023-08-23 11:01:00+0000,40,"[{\"start\":\"2022-01-08 00:44:36+0000\",\"end\":\"2022-01-08 00:45:08+0000\"}]"
2023-08-24,75,195,0,2023-08-24 05:28:00+0000,2023-08-24 11:07:00+0000,69,"[{\"start\":\"2022-01-08 00:45:31+0000\",\"end\":\"2022-01-08 00:45:53+0000\"}]"
2023-08-25,96,231,11,2023-08-25 05:01:00+0000,2023-08-25 12:22:00+0000,103,
2023-08-26,82,204,25,2023-08-26 06:36:00+0000,2023-08-26 13:16:00+0000,89,
2023-08-27,50,404,0,2023-08-27 05:47:00+0000,2023-08-27 15:16:00+0000,115,"[{\"start\":\"2022-01-08 00:37:12+0000\",\"end\":\"2022-01-08 00:37:44+0000\"},{\"start\":\"2022-01-08 00:44:03+0000\",\"end\":\"2022-01-08 00:44:24+0000\"}]"
2023-08-28,95,404,3,2023-08-28 05:58:00+0000,2023-08-28 15:28:00+0000,68,"[{\"start\":\"2022-01-08 00:41:48+0000\",\"end\":\"2022-01-08 00:42:05+0000\"}]"
2023-08-29,25,213,1,2023-08-29 06:45:00+0000,2023-08-29 11:14:00+0000,30,
2023-08-30,81,232,0,2023-08-30 04:46:00+0000,2023-08-30 11:13:00+0000,74,
2023-08-31,46,273,0,2023-08-31 05:14:00+0000,2023-08-31 10:59:00+0000,26,
2023-09-01,114,360,0,2023-09-01 05:19:00+0000,2023-09-01 15:27:00+0000,134,
2023-09-02,36,261,0,2023-09-02 05:54:00+0000,2023-09-02 11:26:00+0000,35,
2023-09-03,103,402,0,2023-09-03 05:14:00+0000,2023-09-03 15:27:00+0000,108,"[{\"start\":\"2022-01-08 00:39:10+0000\",\"end\":\"2022-01-08 00:39:41+0000\"}]"
2023-09-04,71,222,0,2023-09-04 08:09:00+0000,2023-09-04 13:54:00+0000,52,
2023-09-05,60,273,0,2023-09-05 05:04:00+0000,2023-09-05 11:13:00+0000,36,
2023-09-06,42,232,0,2023-09-06 06:14:00+0000,2023-09-06 11:10:00+0000,22,
2023-09-07,36,365,18,2023-09-07 02:20:00+0000,2023-09-07 10:57:00+0000,98,"[{\"start\":\"2022-01-08 00:42:00+0000\",\"end\":\"2022-01-08 00:42:31+0000\"},{\"start\":\"2022-01-08 00:42:32+0000\",\"end\":\"2022-01-08 00:42:34+0000\"},{\"start\":\"2022-01-08 00:42:35+0000\",\"end\":\"2022-01-08 00:42:58+0000\"},{\"start\":\"2022-01-08 00:42:59+0000\",\"end\":\"2022-01-08 00:43:09+0000\"},{\"start\":\"2022-01-08 00:43:10+0000\",\"end\":\"2022-01-08 00:43:10+0000\"}]"
2023-09-08,76,355,16,2023-09-08 04:23:00+0000,2023-09-08 13:08:00+0000,78,
2023-09-09,54,187,0,2023-09-09 06:01:00+0000,2023-09-09 11:09:00+0000,67,
